11 10790 11104 37448 13462 10293 1105 11904 12816 37127 60014 0 43876 31831 11907 11904 1105 11104 77761 26907 18220 29385 31140 16959 43026 15625 91239 12914 11332 38807 19405 36231 10790 20671 51827 47030 10754 92803 34514 56762 15400 54227 27835 18623 19507 40453 18788 12774 52345 68082 22354 14247 22314 10012 21360 17162 31831 25322 2953 29364 37127 60014 29244 28625 11811 55420 0 12816 12999 37696 39802 49510 34672 83083 19100 60941 31845 55480 10160 29600 47377 17908 36311 35056 34335 54485 29568 24512 63135 26102 13322 16278 18700 43876 44612 8637 80872 21356 17273 52563 33427 30227 12804 73684 13462 10293 37448 11907 11439 24633 20255 41671 28525 14553 118258 117973 122573 119940 123603 87526 127857 105810 117735 125813 127395 121392 129560 116731 131962 147918 103804 115775
12 36455 35668 48483 57336 37065 44258 32585 38925 46374 28182 43876 0 71628 32351 32585 44258 35668 57185 17079 25718 21541 12791 36940 1985 55865 87777 43146 55205 24486 24479 73593 36455 23277 8023 64471 37134 101345 9362 99002 57414 10600 16248 31878 34968 42071 25124 31168 66227 36011 61118 57997 21567 36991 65227 60899 71628 38577 41930 14746 46374 28182 48912 16205 34107 51588 43876 38925 44145 12182 4123 46125 23821 54050 29553 100504 40138 89669 53951 14558 24067 25989 79432 14612 30720 12588 73406 68265 105135 31290 40765 59213 27603 0 86006 36975 123528 22709 29100 68761 12466 14849 54499 111449 57336 37065 48483 32351 36617 59549 29303 38543 35824 58405 112062 76409 127940 110729 103589 44237 84196 62912 74075 103124 107957 125574 85875 73190 88110 104045 131759 141198
13 35427 36244 39513 22627 34854 32202 43072 32706 40966 79190 31831 71628 0 42863 43072 32202 36244 86683 56032 47950 51948 59149 35128 70302 16484 85873 28500 24233 57280 48747 6671 35427 50213 79008 36859 34687 78219 62641 28063 16560 82222 57064 40060 37608 47875 48364 43076 43022 85877 10512 24459 51380 35004 20765 23686 0 37347 32192 58509 40966 79190 30804 55423 37893 59131 31831 32706 27500 62243 67896 55442 54162 96736 42212 29347 40966 25520 23601 57195 66030 47480 13994 59247 49779 79882 22123 22788 33828 43549 30901 16711 44029 71628 14709 35500 52566 51110 42547 40985 59508 56806 19028 41853 22627 34854 39513 42863 35137 13577 42657 51648 41714 21503 111767 139395 107421 115487 126740 112334 152721 129430 142742 130777 129826 107170 154489 141402 157730 173851 74942 87879
14 10290 9690 38328 25244 10481 12093 700 14509 37324 51232 11907 32351 42863 0 700 12093 9690 72334 15274 6708 21322 19821 16621 31662 26380 90755 17678 23067 31753 8062 46554 10290 9100 40360 50995 11021 95708 23046 68563 26879 42542 16140 14734 17691 38508 7336 1838 55464 59563 32776 25710 10912 10104 33026 28595 42863 24720 10728 17665 37324 51232 32291 18060 8509 53330 11907 14509 18398 27659 28239 47061 27602 75695 13553 72184 30788 65172 22051 18543 39467 6551 48203 25385 29516 43524 41136 35951 74907 22051 16305 28071 11305 32351 56209 8556 92749 9646 10607 56439 22902 19660 24083 84551 25244 10481 38328 0 11152 33602 14787 38389 26249 26383 117531 107537 125063 118419 119223 76374 116527 94855 106403 120740 123213 123543 118212 105476 120444 136345 112295 123680
15 10876 10296 39004 25156 11044 12027 0 15088 38009 51760 11904 32585 43072 700 0 12027 10296 72988 15508 7049 21932 20125 17275 31934 26595 91454 18179 22971 32383 8431 46844 10876 9391 40602 51615 11594 96368 23308 68628 27005 42722 16349 15432 18376 39208 7685 2500 56108 60102 33038 25556 11238 10661 32898 28430 43072 25403 10893 17868 38009 51760 32915 18491 9155 54030 11904 15088 18881 28119 28468 47760 28238 76283 14251 72376 31481 65530 22015 18900 40052 6940 48215 25884 30202 43855 40978 35774 74983 22750 16860 28130 11982 32585 56331 9061 92774 9879 11300 57065 23321 20085 24232 84798 25156 11044 39004 700 11748 33978 15483 39085 26948 26310 118231 107912 125734 119118 119892 76661 116776 95167 106653 121395 123886 124219 118458 105740 120653 136540 112750 124171
16 11766 12043 38552 13153 11287 0 12027 13901 38231 60808 1105 44258 32202 12093 12027 0 12043 78772 27239 18554 30179 31560 18028 43450 16147 92343 14009 10984 39699 19780 36749 11766 21004 52230 48071 11765 93856 34904 56797 15692 54559 28147 19582 20551 41538 19138 13097 53407 68905 22902 13757 22692 10993 20980 16669 32202 26412 3992 29676 38231 60808 30330 29167 12667 56511 1105 13901 14080 38331 40170 50593 35552 83995 19981 61215 32937 56070 10000 30068 48227 18269 36255 35726 35329 55004 29148 24035 63188 27102 14426 16378 19462 44258 44772 9543 80825 21652 18062 53602 33989 30775 13200 74048 13153 11287 38552 12093 12442 25392 21152 42729 29588 14290 119363 118602 123632 121043 124659 88020 128313 106348 118190 126848 128457 122461 130012 117205 132364 148302 104512 116537
17 825 0 29132 23222 1400 12043 10296 4884 28339 49168 11104 35668 36244 9690 10296 12043 0 66825 19812 12210 18639 23000 7269 34499 20206 82301 8596 21356 27732 12747 38997 825 14234 43325 41324 1616 86236 26500 63342 21833 46257 20849 7547 9093 30491 12500 8721 45886 57140 25767 24586 15208 1360 31094 27431 36244 15808 8213 22277 28339 49168 22632 19573 1676 45511 11104 4884 9481 27750 31806 39401 23617 71982 8092 65465 22214 56847 19622 21119 36379 11678 43899 24923 23353 45125 39312 34574 69502 15164 6801 23847 8412 35668 50414 2550 87860 15192 6862 46782 24068 21076 18926 77197 23222 1400 29132 9690 1487 25348 9193 31168 18220 24071 109224 107782 115702 110481 112980 78169 118652 96138 108557 115004 116837 114260 120383 107430 123111 139163 103153 114328
18 67024 66825 47183 87419 67486 78772 72988 65329 45863 30031 77761 57185 86683 72334 72988 78772 66825 0 63746 67530 51363 59738 61057 55598 78648 38901 67136 86154 40804 66282 83932 67024 66376 55220 54606 67009 62284 59371 112582 82008 58895 63869 59303 58328 39487 67000 70496 50568 24982 79199 89461 64759 67790 94190 91918 86683 53627 74809 63343 45863 30031 56303 57776 66547 28059 77761 65329 67714 49752 58605 31260 44841 15718 59423 106884 47760 89146 84054 59135 34854 67268 99973 50241 43474 48827 101491 97970 116895 51677 65539 84890 61095 57185 99950 69373 135092 66749 62042 54170 54518 56725 79947 111819 87419 67486 47183 72334 66330 73759 58165 36760 49673 87802 57651 65795 81036 54856 47344 57015 87067 64235 79311 48409 51540 77839 88785 77066 94477 109120 111626 115967
19 20634 19812 40461 40363 21191 27239 15508 23880 38758 38835 26907 17079 56032 15274 15508 27239 19812 63746 0 8688 14244 4950 23124 16458 39813 88055 28077 38212 23705 7543 58742 20634 6237 25094 55597 21396 97239 7826 82809 41001 27323 1044 18392 22079 37011 8122 14144 58755 47270 45572 40950 4700 21030 48219 43846 56032 27794 25135 2500 38758 38835 37811 6101 18150 50135 26907 23880 29039 14714 12965 43900 20393 64487 15893 85277 31783 76117 37040 4682 29033 9009 62847 13559 25555 28570 56370 51208 89051 21560 25868 42592 13018 17079 70058 20635 107215 5630 14195 60592 9575 7021 38100 96926 40363 21191 40461 15274 21010 44922 16261 35072 26780 41460 114005 92782 125559 113872 111089 61193 101268 79759 91145 111743 115278 123620 102950 90238 105172 121084 120930 131390
20 13019 12210 37577 31674 13485 18554 7049 16843 36231 45090 18220 25718 47950 6708 7049 18554 12210 67530 8688 0 16168 13118 17328 24978 31567 88326 20797 29524 26725 1414 51071 13019 2452 33710 51580 13822 95120 16381 74361 32535 36011 9618 13634 17279 36145 640 5457 55469 53480 37593 32280 4205 13240 39534 35181 47950 24030 16519 11146 36231 45090 33063 11531 10555 50475 18220 16843 21691 21213 21621 44147 22726 69995 11545 77282 29331 69057 28359 11851 33818 566 54258 19131 25900 36818 47694 42547 80643 19526 18848 34015 8450 25718 61743 12466 98700 3202 8746 56857 16325 13105 29655 89256 31674 13485 37577 6708 13600 37541 12500 35269 24413 32773 114830 100864 124088 115302 114701 69674 109856 88147 99731 115898 118772 122382 111545 98790 113828 129754 115084 126030
21 19208 18639 27688 41849 19825 30179 21932 20019 25740 30631 29385 21541 51948 21322 21932 30179 18639 51363 14244 16168 0 12602 16869 19797 37365 73832 23867 39994 10562 14940 53102 19208 15160 27835 43485 19610 83401 14928 79884 39654 31603 14833 12207 14350 23021 15647 19500 45891 38750 41611 43216 13723 19949 49689 46068 51948 17046 26663 15121 25740 30631 27372 8497 17621 35895 29385 20019 24836 10412 18831 29656 6592 54418 10647 80106 19054 68356 38246 10805 18243 15906 61493 7424 11372 27958 57879 53202 85770 9750 21470 41979 10748 21541 66611 20860 104456 15663 12117 48100 9349 8560 36842 90483 41849 19825 27688 21322 18931 39106 9769 20841 14427 42671 99889 89273 111463 99941 98543 60505 100984 78053 90950 99741 102627 109471 102739 89693 105824 121937 110380 120104
22 23801 23000 40096 44590 24400 31560 20125 26545 38221 34083 31140 12791 59149 19821 20125 31560 23000 59738 4950 13118 12602 0 25057 11890 43203 85535 30788 42472 20592 11811 61439 23801 10733 20690 55691 24507 95956 3500 86331 44662 23314 4549 20049 23492 35574 12500 18516 58372 42506 48641 45315 8916 24303 52500 48225 59149 28318 29145 3640 38221 34083 38626 4441 21406 47827 31140 26545 31779 10153 8820 41726 17849 59877 17586 88214 31396 78203 41183 2102 24892 13333 66658 9600 23840 23754 60699 55593 92501 21446 28458 46429 15224 12791 73410 24210 110827 10325 16646 60465 5224 4050 41747 99506 44590 24400 40096 19821 24025 47461 17605 33101 26544 45646 111145 87920 123844 110731 107043 56556 96765 75043 86641 107500 111271 121783 98459 85682 100823 116787 121953 132046
23 7003 7269 21869 26870 7211 18028 17275 4272 21077 45968 16959 36940 35128 16621 17275 18028 7269 61057 23124 17328 16869 25057 0 35473 20686 75103 7159 25362 23854 17357 36667 7003 18745 44041 34540 6619 79095 28427 63020 23265 47454 24151 5064 2921 23581 17397 15340 38857 53532 24749 28692 19082 7606 34301 31331 35128 8615 14041 25367 21077 45968 15864 20912 8127 38596 16959 4272 8078 27115 33457 32601 20088 67319 7473 63626 15108 53163 23345 22980 32796 16762 44787 24120 17988 44758 42261 37996 68931 9925 4909 25812 10107 36940 49763 9501 87596 19743 9014 39930 24581 22129 20597 74546 26870 7211 21869 16621 6100 22617 7642 24725 11569 27459 102053 105623 108501 103419 106654 77369 117837 94808 107810 108941 110437 107031 119594 106538 122691 138803 97998 108769
24 35274 34499 46578 56469 35891 43450 31934 37600 44460 26879 43026 1985 70302 31662 31934 43450 34499 55598 16458 24978 19797 11890 35473 0 54662 85879 41803 54357 22502 23692 72140 35274 22562 8846 62572 35934 99363 8633 97784 56302 11982 15706 30420 33423 40103 24368 30398 64282 34855 59800 57206 20787 35835 64385 60115 70302 36844 40989 14252 44460 26879 47156 14941 32969 49618 43026 37600 42803 10242 3982 44143 21881 52857 28140 99084 38269 88041 53047 13494 22205 25212 78349 12748 28784 12391 72588 67483 103885 29544 39408 58166 26323 1985 84737 35905 122332 22064 27840 66833 10904 13503 53388 109918 56469 35891 46578 31662 35396 58090 27831 36561 34007 57517 110246 76544 125984 108976 102154 44735 84881 63313 74756 101799 106508 123625 86573 73814 88943 104922 129906 139297
25 19413 20206 32919 11302 18807 16147 26595 17390 33563 66509 15625 55865 16484 26380 26595 16147 20206 78648 39813 31567 37365 43203 20686 54662 0 85158 13542 11552 44330 32423 20609 19413 33874 63466 37326 18732 82680 46703 43138 3547 66459 40834 25164 23505 39215 32004 26609 43334 73865 6762 13801 35128 18900 15921 15108 16484 25569 15731 42307 33563 66509 23345 39721 21800 52908 15625 17390 12609 47313 52012 47942 40712 86669 27008 45819 30924 39950 9835 41324 53282 31113 24131 44365 37665 64915 22843 19649 49300 30241 15906 6440 28370 55865 30248 19185 67670 34747 26836 42600 44070 41185 3400 58234 11302 18807 32919 26380 19267 10530 27674 42014 29925 10946 111984 126304 112510 114632 122026 97792 138294 115415 128235 125180 125494 111713 140041 127019 142969 159055 88663 100935
26 82102 82301 53806 96140 82307 92343 91454 78757 54158 65140 91239 87777 85873 90755 91454 92343 82301 38901 88055 88326 73832 85535 75103 85879 85158 0 78431 95713 65030 87469 80687 82102 88171 88340 49117 81709 26703 86554 105481 88672 92532 88577 76022 73317 52294 87995 89102 42900 62516 82541 98588 87119 82706 100714 100235 85873 66500 88553 88651 54158 65140 62625 82099 82822 37970 91239 78757 78529 77217 87780 44275 67767 53821 77374 95796 60110 76867 93602 84166 63747 87879 99792 76343 62726 82828 106038 104232 107910 68936 77948 91462 80131 87777 95327 84604 123744 88891 80388 44945 80690 81673 87730 95824 96140 82307 53806 90755 81203 76407 76213 53184 64506 96003 27025 101895 42297 29659 46515 95876 124518 102500 117394 53018 48220 39267 126173 115069 132194 146170 82152 83201
27 7803 8596 24627 20304 7406 14009 18179 4243 24456 53101 12914 43146 28500 17678 18179 14009 8596 67136 28077 20797 23867 30788 7159 41803 13542 78431 0 19029 30956 21272 30696 7803 22755 50512 34503 6997 80110 34258 56177 16125 53734 29120 11709 10024 28511 21067 17055 39607 60603 18007 22327 23592 7720 27445 24803 28500 13548 10492 30488 24456 53101 16362 26948 10242 43233 12914 4243 1000 33948 39465 37580 27238 74059 13736 57428 19821 48269 16919 28790 39908 20259 37663 30974 24723 51593 35280 31184 62178 16919 2419 18722 15582 43146 43005 9122 80761 23729 14142 40035 31016 28311 13509 68857 20304 7406 24627 17678 7201 16855 14271 30433 17507 20762 105456 112780 109822 107287 112022 84354 124844 101894 114800 114622 115699 108584 126596 113557 129611 145713 94684 106004
28 20809 21356 42475 2200 20204 10984 22971 21152 42720 70481 11332 55205 24233 23067 22971 10984 21356 86154 38212 29524 39994 42472 25362 54357 11552 95713 19029 0 48767 30729 29906 20809 31976 63159 48610 20480 94151 45845 46481 8814 65535 39127 28399 28239 47413 30101 24068 54509 78369 17307 3330 33640 20055 10028 6080 24233 32574 13557 40656 42720 70481 33179 39890 22451 61898 11332 21152 18506 48792 51127 56438 44749 92655 29411 52057 38755 49475 2154 40921 57568 29226 25713 46072 43350 65758 18250 13282 52921 35224 20663 7569 29547 55205 35096 19213 70202 32634 28044 53963 44662 41485 8338 65395 2200 20204 42475 23067 21181 22049 30440 49462 36490 3423 122658 129024 123994 124999 130903 98818 139174 117048 129053 133613 134526 123152 140880 128037 143295 159249 98757 111370
29 28143 27732 25461 50448 28709 39699 32383 27800 23222 22182 38807 24486 57280 31753 32383 39699 27732 40804 23705 26725 10562 20592 23854 22502 44330 65030 30956 48767 0 25480 57293 28143 25620 28249 41284 28362 76960 21547 85320 47077 32561 24047 20382 20946 17862 26197 29919 42283 29690 47461 52070 24069 28921 58060 54829 57280 19990 35944 23889 23222 22182 28801 17605 27042 27638 38807 27800 31816 12619 23409 21836 4188 44327 19719 83984 18310 70344 46861 19414 8955 26468 68212 11330 8010 25836 66088 61710 90889 14089 28763 49661 20755 24486 71954 30171 109705 26046 21915 45077 15660 16896 44446 93206 50448 28709 25461 31753 27655 43826 18553 14076 15769 51133 90553 82210 104047 90220 88017 55856 95845 72291 85994 89178 92120 101832 97630 84519 101263 117369 108916 117685
30 13568 12747 37121 32867 14073 19780 8431 17219 35711 43686 19405 24479 48747 8062 8431 19780 12747 66282 7543 1414 14940 11811 17357 23692 32423 87469 21272 30729 25480 0 51723 13568 1487 32452 51360 14362 94612 15124 75327 33504 34831 8515 13360 17070 35371 781 6707 55122 52080 38344 33526 2912 13860 40749 36432 48747 23670 17592 10032 35711 43686 32944 10118 11072 49573 19405 17219 22192 19799 20397 43245 21520 68629 11131 78054 28770 69536 29517 10481 32469 1523 55311 17726 24920 35467 48928 43800 81589 18822 19231 35057 7976 24479 62642 13252 99705 2460 8515 56593 14916 11693 30610 89921 32867 14073 37121 8062 14077 38088 11985 34349 23808 33951 113914 99483 123491 114313 113483 68358 108572 86808 98448 114634 117566 121749 110265 97493 112584 128524 115281 126125
31 38173 38997 37152 28504 37652 36749 46844 34929 38863 78752 36231 73593 6671 46554 46844 36749 38997 83932 58742 51071 53102 61439 36667 72140 20609 80687 30696 29906 57293 51723 0 38173 53208 80681 32108 37390 71970 64888 28890 21593 84120 59785 41722 38837 46034 51423 46535 38112 85002 13892 30516 54193 37864 27334 30004 6671 37350 36142 61171 38863 78752 29349 57474 40672 56027 36231 34929 29720 63508 70032 52915 54531 94794 44045 27005 39989 19588 28991 59414 65785 50566 19358 60510 49500 81010 28709 29452 33903 44102 32988 22344 46215 73593 16021 38652 52688 54149 44814 35754 61247 58755 23640 38200 28504 37652 37152 46554 37741 14051 44309 50123 41529 27461 106237 138885 101016 110206 122539 112939 153118 129576 143226 126859 125491 100838 154899 141790 158393 174516 68873 81628
32 0 825 28808 22642 632 11766 10876 4220 28071 49681 10790 36455 35427 10290 10876 11766 825 67024 20634 13019 19208 23801 7003 35274 19413 82102 7803 20809 28143 13568 38173 0 15055 44096 40787 806 85798 27301 62550 21083 47047 21672 7841 9047 30414 13315 9407 45412 57618 24947 24060 16033 781 30489 26888 35427 15603 7860 23098 28071 49681 22114 20342 2500 45440 10790 4220 8677 28434 32602 39364 24052 72346 8602 64643 22058 56039 19038 21911 36839 12489 43148 25589 23567 45845 38694 33994 68704 15347 6081 23132 9121 36455 49610 2518 87074 16011 7569 46258 24809 21836 18180 76373 22642 632 28808 10290 922 24531 9654 31213 18191 23467 109044 108405 115298 110360 113078 78877 119366 96817 109274 115158 116919 113879 121099 108139 123846 139903 102404 113608
33 15055 14234 38221 34126 15559 21004 9391 18694 36762 43245 20671 23277 50213 9100 9391 21004 14234 66376 6237 2452 15160 10733 18745 22562 33874 88171 22755 31976 25620 1487 53208 15055 0 31276 52606 15848 95651 13952 76741 34914 33560 7170 14622 18353 36189 1903 7908 56288 51661 39818 34725 1910 15344 41984 37624 50213 24851 18945 8698 36762 43245 34253 9527 12559 50235 20671 18694 23677 19210 19176 43912 21752 68380 12322 79526 29795 71017 30808 9580 32310 2802 56679 17307 25513 34471 50141 44989 83011 19745 20706 36431 9161 23277 64082 14714 101101 1000 9829 57810 14213 11045 32026 91406 34126 15559 38221 9100 15562 39574 13103 35004 24805 35224 114539 98576 124452 114842 113633 67277 107432 85776 97308 114681 117739 122678 109119 96376 111386 127308 116703 127512
