19 1887 949 2140 1789 1315 2236 2000 2236 2828 3606 4472 1414 1000 1414 2236 3162 4123 1000 0 1000 2000 3000 4000 1414 1000 1414 2236 3162 4123 2236 2000 2236 2828 3606 4472 3162 3000 3162 3606 4243 5000
20 1166 316 1726 1612 361 2828 2236 2000 2236 2828 3606 2236 1414 1000 1414 2236 3162 2000 1000 0 1000 2000 3000 2236 1414 1000 1414 2236 3162 2828 2236 2000 2236 2828 3606 3606 3162 3000 3162 3606 4243
21 1077 1140 1838 2000 728 3606 2828 2236 2000 2236 2828 3162 2236 1414 1000 1414 2236 3000 2000 1000 0 1000 2000 3162 2236 1414 1000 1414 2236 3606 2828 2236 2000 2236 2828 4243 3606 3162 3000 3162 3606
22 1720 2121 2404 2720 1712 4472 3606 2828 2236 2000 2236 4123 3162 2236 1414 1000 1414 4000 3000 2000 1000 0 1000 4123 3162 2236 1414 1000 1414 4472 3606 2828 2236 2000 2236 5000 4243 3606 3162 3000 3162
23 2600 3114 3191 3578 2707 5385 4472 3606 2828 2236 2000 5099 4123 3162 2236 1414 1000 5000 4000 3000 2000 1000 0 5099 4123 3162 2236 1414 1000 5385 4472 3606 2828 2236 2000 5831 5000 4243 3606 3162 3000
24 3280 2302 3547 1897 2435 3000 3162 3606 4243 5000 5831 2000 2236 2828 3606 4472 5385 1000 1414 2236 3162 4123 5099 0 1000 2000 3000 4000 5000 1000 1414 2236 3162 4123 5099 2000 2236 2828 3606 4472 5385
25 2561 1581 2997 1000 1526 3162 3000 3162 3606 4243 5000 2236 2000 2236 2828 3606 4472 1414 1000 1414 2236 3162 4123 1000 0 1000 2000 3000 4000 1414 1000 1414 2236 3162 4123 2236 2000 2236 2828 3606 4472
26 2088 1304 2717 632 854 3606 3162 3000 3162 3606 4243 2828 2236 2000 2236 2828 3606 2236 1414 1000 1414 2236 3162 2000 1000 0 1000 2000 3000 2236 1414 1000 1414 2236 3162 2828 2236 2000 2236 2828 3606
27 2040 1703 2789 1342 1063 4243 3606 3162 3000 3162 3606 3606 2828 2236 2000 2236 2828 3162 2236 1414 1000 1414 2236 3000 2000 1000 0 1000 2000 3162 2236 1414 1000 1414 2236 3606 2828 2236 2000 2236 2828
28 2441 2470 3191 2280 1879 5000 4243 3606 3162 3000 3162 4472 3606 2828 2236 2000 2236 4123 3162 2236 1414 1000 1414 4000 3000 2000 1000 0 1000 4123 3162 2236 1414 1000 1414 4472 3606 2828 2236 2000 2236
29 3124 3362 3818 3256 2816 5831 5000 4243 3606 3162 3000 5385 4472 3606 2828 2236 2000 5099 4123 3162 2236 1414 1000 5000 4000 3000 2000 1000 0 5099 4123 3162 2236 1414 1000 5385 4472 3606 2828 2236 2000
30 3970 2983 4357 1844 2921 4000 4123 4472 5000 5657 6403 3000 3162 3606 4243 5000 5831 2000 2236 2828 3606 4472 5385 1000 1414 2236 3162 4123 5099 0 1000 2000 3000 4000 5000 1000 1414 2236 3162 4123 5099
31 3400 2470 3922 894 2220 4123 4000 4123 4472 5000 5657 3162 3000 3162 3606 4243 5000 2236 2000 2236 2828 3606 4472 1414 1000 1414 2236 3162 4123 1000 0 1000 2000 3000 4000 1414 1000 1414 2236 3162 4123
32 3059 2302 3712 447 1825 4472 4123 4000 4123 4472 5000 3606 3162 3000 3162 3606 4243 2828 2236 2000 2236 2828 3606 2236 1414 1000 1414 2236 3162 2000 1000 0 1000 2000 3000 2236 1414 1000 1414 2236 3162
33 3027 2550 3766 1265 1931 5000 4472 4123 4000 4123 4472 4243 3606 3162 3000 3162 3606 3606 2828 2236 2000 2236 2828 3162 2236 1414 1000 1414 2236 3000 2000 1000 0 1000 2000 3162 2236 1414 1000 1414 2236
34 3311 3114 4072 2236 2476 5657 5000 4472 4123 4000 4123 5000 4243 3606 3162 3000 3162 4472 3606 2828 2236 2000 2236 4123 3162 2236 1414 1000 1414 4000 3000 2000 1000 0 1000 4123 3162 2236 1414 1000 1414
35 3842 3860 4580 3225 3245 6403 5657 5000 4472 4123 4000 5831 5000 4243 3606 3162 3000 5385 4472 3606 2828 2236 2000 5099 4123 3162 2236 1414 1000 5000 4000 3000 2000 1000 0 5099 4123 3162 2236 1414 1000
36 4771 3808 5233 2280 3624 5000 5099 5385 5831 6403 7071 4000 4123 4472 5000 5657 6403 3000 3162 3606 4243 5000 5831 2000 2236 2828 3606 4472 5385 1000 1414 2236 3162 4123 5099 0 1000 2000 3000 4000 5000
37 4308 3421 4876 1612 3087 5099 5000 5099 5385 5831 6403 4123 4000 4123 4472 5000 5657 3162 3000 3162 3606 4243 5000 2236 2000 2236 2828 3606 4472 1414 1000 1414 2236 3162 4123 1000 0 1000 2000 3000 4000
38 4045 3302 4710 1414 2816 5385 5099 5000 5099 5385 5831 4472 4123 4000 4123 4472 5000 3606 3162 3000 3162 3606 4243 2828 2236 2000 2236 2828 3606 2236 1414 1000 1414 2236 3162 2000 1000 0 1000 2000 3000
39 4020 3479 4752 1844 2886 5831 5385 5099 5000 5099 5385 5000 4472 4123 4000 4123 4472 4243 3606 3162 3000 3162 3606 3606 2828 2236 2000 2236 2828 3162 2236 1414 1000 1414 2236 3000 2000 1000 0 1000 2000
40 4238 3912 4998 2608 3276 6403 5831 5385 5099 5000 5099 5657 5000 4472 4123 4000 4123 5000 4243 3606 3162 3000 3162 4472 3606 2828 2236 2000 2236 4123 3162 2236 1414 1000 1414 4000 3000 2000 1000 0 1000
41 4665 4528 5420 3493 3890 7071 6403 5831 5385 5099 5000 6403 5657 5000 4472 4123 4000 5831 5000 4243 3606 3162 3000 5385 4472 3606 2828 2236 2000 5099 4123 3162 2236 1414 1000 5000 4000 3000 2000 1000 0
;
param retornar := 1;
